tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-10-27,18:15:23.774,2.04,128.57,17,3.3,Halmahera - Indonesia,,,,,,
2022-10-27,18:02:44.181,-6.54,130.18,152,4.5,Banda Sea,,,,,,
2022-10-27,17:41:43.875,-7.2,121.21,13,4.2,Flores Sea,,,,,,
2022-10-27,17:36:21.717,-7.19,121.21,18,4.6,Flores Sea,,,,,,
2022-10-27,17:08:46.310,-2.38,120.65,10,2.9,Sulawesi - Indonesia,,,,,,
2022-10-27,14:14:36.560,-9.48,116.44,90,2.7,Sumbawa Region - Indonesia,,,,,,
2022-10-27,12:29:10.220,-7.38,106.05,19,3.6,Java - Indonesia,,,,,,
2022-10-27,11:02:32.022,-6.59,105.5,11,2.9,Sunda Strait - Indonesia,,,,,,
2022-10-27,10:57:39.231,-8.86,110.34,11,2.8,Java - Indonesia,,,,,,
2022-10-27,09:58:09.944,-9.37,114.07,12,3.3,South of Bali - Indonesia,,,,,,
2022-10-27,09:36:44.846,-8.48,118.17,132,3.4,Sumbawa Region - Indonesia,,,,,,
2022-10-27,09:21:01.359,-9.56,119.77,35,2.9,Sumba Region - Indonesia,,,,,,
2022-10-27,07:04:30.351,-3.89,122.34,10,2.8,Sulawesi - Indonesia,,,,,,
2022-10-27,06:44:31.817,-2.38,121.11,10,2.5,Sulawesi - Indonesia,,,,,,
2022-10-27,06:00:32.167,-9.29,118.84,39,3.0,Sumbawa Region - Indonesia,,,,,,
2022-10-27,04:51:28.349,-0.08,123.14,75,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-10-27,02:33:45.742,0.25,96.66,50,3.3,Off West Coast of Northern Sumatra,,,,,,
2022-10-28,23:27:40.517,-8.33,121.41,18,3.5,Flores Region - Indonesia,,,,,,
2022-10-28,21:42:52.290,-2.6,139.42,14,4.4,Near North Coast of Irian Jaya,,,,,,
2022-10-28,21:30:49.585,3.61,126.62,55,3.9,Talaud Islands - Indonesia,,,,,,
2022-10-28,20:08:17.544,-5.17,129.87,198,3.8,Banda Sea,,,,,,
2022-10-28,15:22:02.662,2.1,129.07,11,4.1,Halmahera - Indonesia,,,,,,
2022-10-28,15:05:16.907,-5.83,130.76,128,3.7,Banda Sea,,,,,,
2022-10-28,12:20:52.690,-3.45,129.49,10,3.7,Seram - Indonesia,,,,,,
2022-10-28,09:36:11.498,-9.1,123.8,34,2.8,Timor Region,,,,,,
2022-10-28,06:00:45.501,1.53,127.26,127,3.5,Halmahera - Indonesia,,,,,,
2022-10-28,05:44:32.173,1.75,126.43,10,3.4,Northern Molucca Sea,,,,,,
2022-10-28,05:15:42.559,1.73,126.44,28,3.6,Northern Molucca Sea,,,,,,
2022-10-28,04:31:58.782,-5.19,102.44,10,4.5,Southern Sumatra - Indonesia,,,,,,
2022-10-28,03:27:35.092,2.09,124.85,191,4.2,Celebes Sea,14.6,43.4,21.6,268.55,75.3,131.3
2022-10-28,03:27:35.092,2.09,124.85,191,4.2,Celebes Sea,,,,,,
2022-10-28,03:19:18.974,-9.73,121.76,10,3.3,Savu Sea,,,,,,
2022-10-28,03:16:28.391,-8.73,109.52,26,3.8,Java - Indonesia,,,,,,
2022-10-28,01:25:49.335,2.01,129.03,13,4.1,Halmahera - Indonesia,,,,,,
2022-10-29,22:11:29.909,-0.14,123.04,40,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-10-29,21:55:02.736,1.72,99.12,20,1.9,Northern Sumatra - Indonesia,,,,,,
2022-10-29,21:19:18.576,-0.24,129.69,15,3.4,Halmahera - Indonesia,,,,,,
2022-10-29,19:50:20.543,2.15,129.0,10,3.7,Halmahera - Indonesia,,,,,,
2022-10-29,19:31:47.961,2.08,128.99,10,4.1,Halmahera - Indonesia,,,,,,
2022-10-29,17:22:41.897,-2.35,140.34,10,2.1,Near North Coast of Irian Jaya,,,,,,
2022-10-29,17:11:51.979,-9.61,119.87,18,3.1,Sumba Region - Indonesia,,,,,,
2022-10-29,16:48:24.138,1.4,126.38,10,4.4,Northern Molucca Sea,,,,,,
2022-10-29,16:41:38.207,-0.21,129.73,10,3.3,Halmahera - Indonesia,,,,,,
2022-10-29,16:33:57.842,1.6,127.66,10,2.0,Halmahera - Indonesia,,,,,,
2022-10-29,16:16:39.275,-0.26,129.71,10,4.7,Halmahera - Indonesia,,,,,,
2022-10-29,14:46:12.186,2.15,128.95,11,3.7,Halmahera - Indonesia,,,,,,
2022-10-29,13:39:29.470,-2.51,121.02,10,2.5,Sulawesi - Indonesia,,,,,,
2022-10-29,12:16:35.680,1.03,121.73,11,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-10-29,12:07:51.619,0.53,99.89,133,3.4,Northern Sumatra - Indonesia,,,,,,
2022-10-29,11:51:12.951,-8.77,111.5,18,3.1,Java - Indonesia,,,,,,
2022-10-29,10:18:53.563,2.18,128.99,13,3.8,Halmahera - Indonesia,,,,,,
2022-10-29,10:06:47.008,1.5,127.13,10,2.4,Halmahera - Indonesia,,,,,,
2022-10-29,09:59:54.918,-8.9,116.87,10,2.3,Sumbawa Region - Indonesia,,,,,,
2022-10-29,09:53:55.166,-7.51,119.73,10,3.9,Flores Sea,,,,,,
2022-10-29,09:40:33.947,-10.13,121.78,10,3.5,Savu Sea,,,,,,
2022-10-29,08:50:41.964,-7.41,128.54,200,4.4,Banda Sea,,,,,,
2022-10-29,08:23:10.967,-8.3,119.63,165,3.3,Flores Region - Indonesia,,,,,,
2022-10-29,06:59:09.356,-9.27,118.55,159,2.7,Sumbawa Region - Indonesia,,,,,,
2022-10-29,06:24:55.728,-9.66,118.36,10,2.6,Sumbawa Region - Indonesia,,,,,,
2022-10-29,06:07:40.214,-8.69,113.07,32,2.8,Java - Indonesia,,,,,,
2022-10-29,05:43:25.447,-6.78,106.51,12,2.4,Java - Indonesia,,,,,,
2022-10-29,04:19:28.146,-8.34,119.68,163,3.8,Flores Region - Indonesia,,,,,,
2022-10-29,02:48:59.703,-8.74,108.61,18,2.9,Java - Indonesia,,,,,,
2022-10-29,01:41:25.735,-9.29,113.96,13,3.3,South of Java - Indonesia,,,,,,
2022-10-29,01:27:33.750,1.27,121.6,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-10-29,01:25:05.318,-2.42,120.73,16,2.4,Sulawesi - Indonesia,,,,,,
2022-10-29,01:02:45.683,-8.32,109.03,23,4.7,Java - Indonesia,,,,,,
2022-10-30,23:22:28.694,-9.37,113.48,10,3.4,South of Java - Indonesia,,,,,,
2022-10-30,23:20:29.554,-6.11,128.68,312,4.4,Banda Sea,,,,,,
2022-10-30,22:21:35.680,1.83,99.45,174,5.3,Northern Sumatra - Indonesia,141.9,82.0,114.4,248.85,25.6,18.7
2022-10-30,22:21:35.680,1.83,99.45,174,5.3,Northern Sumatra - Indonesia,,,,,,
2022-10-30,21:53:15.867,0.56,126.36,10,4.7,Northern Molucca Sea,,,,,,
2022-10-30,20:22:19.411,2.05,125.75,10,3.7,Talaud Islands - Indonesia,,,,,,
2022-10-30,20:08:40.674,1.57,126.94,104,3.1,Northern Molucca Sea,,,,,,
2022-10-30,19:44:37.070,-9.02,116.99,10,2.8,Sumbawa Region - Indonesia,,,,,,
2022-10-30,17:56:08.957,-8.27,119.59,156,3.1,Flores Region - Indonesia,,,,,,
2022-10-30,16:12:13.609,-7.0,129.74,143,4.8,Banda Sea,,,,,,
2022-10-30,15:34:56.070,-9.49,119.43,26,3.1,Sumba Region - Indonesia,,,,,,
2022-10-30,15:29:56.999,-2.3,138.35,14,3.3,Irian Jaya - Indonesia,,,,,,
2022-10-30,15:23:46.889,-3.19,128.55,10,2.4,Seram - Indonesia,,,,,,
2022-10-30,15:23:28.870,-2.53,134.39,10,3.9,Irian Jaya Region - Indonesia,,,,,,
2022-10-30,15:20:17.494,-2.57,134.36,10,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-10-30,15:09:18.570,-2.55,134.38,10,4.0,Irian Jaya Region - Indonesia,,,,,,
2022-10-30,14:34:45.483,-4.96,102.56,12,3.1,Southern Sumatra - Indonesia,,,,,,
2022-10-30,14:26:24.296,-2.48,121.49,10,1.6,Sulawesi - Indonesia,,,,,,
2022-10-30,14:06:58.597,-10.07,124.59,10,2.8,Timor Region,,,,,,
2022-10-30,14:04:08.288,-6.86,129.97,180,4.2,Banda Sea,,,,,,
2022-10-30,13:53:34.160,-3.04,130.04,10,2.3,Seram - Indonesia,,,,,,
2022-10-30,12:00:26.151,-3.61,121.09,27,2.6,Sulawesi - Indonesia,,,,,,
2022-10-30,11:08:55.116,0.28,121.54,185,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-10-30,06:03:24.509,-6.5,104.91,10,3.1,Sunda Strait - Indonesia,,,,,,
2022-10-30,05:26:04.632,-8.33,116.25,10,4.0,Sumbawa Region - Indonesia,,,,,,
2022-10-30,05:20:49.992,-5.28,104.34,10,2.9,Southern Sumatra - Indonesia,,,,,,
2022-10-30,05:19:04.010,-8.61,116.92,308,2.3,Sumbawa Region - Indonesia,,,,,,
2022-10-30,04:55:05.689,-5.3,104.33,10,1.9,Southern Sumatra - Indonesia,,,,,,
2022-10-30,01:50:00.431,2.14,129.1,10,4.3,Halmahera - Indonesia,,,,,,
2022-10-30,01:18:15.443,2.17,125.65,10,3.3,Talaud Islands - Indonesia,,,,,,
2022-10-31,23:54:06.295,-8.36,118.79,128,2.4,Sumbawa Region - Indonesia,,,,,,
2022-10-31,23:09:46.151,-3.34,128.33,10,2.1,Seram - Indonesia,,,,,,
2022-10-31,22:35:47.739,-3.82,128.53,10,3.5,Seram - Indonesia,,,,,,
2022-10-31,21:06:17.356,-1.3,119.38,10,3.1,Sulawesi - Indonesia,,,,,,
2022-10-31,20:56:19.836,-7.68,122.51,79,2.7,Flores Sea,,,,,,
2022-10-31,19:21:55.367,-2.5,121.06,10,1.2,Sulawesi - Indonesia,,,,,,
2022-10-31,19:15:20.019,2.11,99.06,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-10-31,19:01:19.000,-2.85,103.13,208,3.1,Southern Sumatra - Indonesia,,,,,,
2022-10-31,18:59:52.968,5.02,128.22,10,4.1,East of Philippine Islands,,,,,,
2022-10-31,18:58:49.113,-3.48,128.34,10,2.2,Seram - Indonesia,,,,,,
2022-10-31,18:25:23.762,0.41,98.0,11,3.4,Northern Sumatra - Indonesia,,,,,,
2022-10-31,17:43:01.068,-8.59,119.34,129,3.3,Flores Region - Indonesia,,,,,,
2022-10-31,17:24:15.395,-8.04,117.61,14,2.9,Sumbawa Region - Indonesia,,,,,,
2022-10-31,16:40:28.701,0.25,97.75,20,4.0,Northern Sumatra - Indonesia,,,,,,
2022-10-31,16:13:13.444,-7.93,117.59,13,3.9,Bali Sea,,,,,,
2022-10-31,15:15:56.482,-8.93,112.46,75,4.2,Java - Indonesia,,,,,,
2022-10-31,14:49:02.423,2.11,125.72,10,3.7,Talaud Islands - Indonesia,,,,,,
2022-10-31,14:01:26.590,-2.52,134.34,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2022-10-31,13:55:58.539,-2.52,134.34,10,4.3,Irian Jaya Region - Indonesia,,,,,,
2022-10-31,13:10:10.719,-7.6,106.93,30,2.2,Java - Indonesia,,,,,,
2022-10-31,12:40:06.460,2.03,125.71,10,3.3,Talaud Islands - Indonesia,,,,,,
2022-10-31,12:23:43.088,-7.87,118.83,34,2.3,Flores Sea,,,,,,
2022-10-31,11:46:23.455,-2.29,101.21,54,4.1,Southern Sumatra - Indonesia,,,,,,
2022-10-31,10:54:33.733,2.06,125.72,10,3.7,Talaud Islands - Indonesia,,,,,,
2022-10-31,10:43:46.439,-2.25,121.22,10,3.6,Sulawesi - Indonesia,,,,,,
2022-10-31,10:25:12.957,-8.31,117.98,14,2.3,Sumbawa Region - Indonesia,,,,,,
2022-10-31,06:44:45.750,-1.38,132.14,10,2.5,Irian Jaya Region - Indonesia,,,,,,
2022-10-31,05:51:22.667,-2.9,128.69,10,2.6,Ceram Sea,,,,,,
2022-10-31,05:49:12.110,-9.74,119.22,46,2.8,Sumba Region - Indonesia,,,,,,
2022-10-31,03:05:58.313,-7.77,106.85,51,4.7,Java - Indonesia,95.9,63.4,91.2,273.21,26.6,87.6
2022-10-31,03:05:58.313,-7.77,106.85,51,4.7,Java - Indonesia,,,,,,
2022-10-31,00:15:23.339,-9.11,119.08,110,4.0,Sumba Region - Indonesia,,,,,,
2022-11-01,23:16:12.968,-2.61,134.44,18,3.6,Irian Jaya Region - Indonesia,,,,,,
2022-11-01,22:56:20.110,-9.23,106.7,10,4.3,South of Java - Indonesia,,,,,,
2022-11-01,22:07:45.864,-3.74,129.35,10,3.7,Seram - Indonesia,,,,,,
2022-11-01,17:58:34.888,-9.03,119.23,10,3.6,Sumba Region - Indonesia,,,,,,
2022-11-01,17:04:57.874,-0.27,124.46,12,3.4,Southern Molucca Sea,,,,,,
2022-11-01,16:01:39.939,-10.49,123.56,26,3.9,Timor Region,,,,,,
2022-11-01,15:42:06.011,1.1,121.75,18,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-01,14:04:50.277,1.69,98.54,53,2.8,Northern Sumatra - Indonesia,,,,,,
2022-11-01,13:25:29.139,-1.15,138.57,33,4.5,Near North Coast of Irian Jaya,,,,,,
2022-11-01,13:18:21.598,-0.8,121.96,10,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-01,12:56:32.024,1.68,126.95,91,4.8,Northern Molucca Sea,,,,,,
2022-11-01,11:41:58.079,-2.67,121.04,11,2.3,Sulawesi - Indonesia,,,,,,
2022-11-01,11:20:04.911,-8.78,117.76,138,2.7,Sumbawa Region - Indonesia,,,,,,
2022-11-01,11:12:01.182,-3.96,122.51,10,3.1,Sulawesi - Indonesia,,,,,,
2022-11-01,07:50:37.832,0.32,122.03,170,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-01,00:19:02.574,-1.55,99.49,10,3.5,Southern Sumatra - Indonesia,,,,,,
2022-11-01,00:10:39.606,-6.46,104.46,11,3.9,Sunda Strait - Indonesia,,,,,,
2022-11-01,00:07:34.582,-2.51,134.35,10,4.2,Irian Jaya Region - Indonesia,,,,,,
2022-11-02,23:40:04.358,-2.27,140.01,10,2.6,Near North Coast of Irian Jaya,,,,,,
2022-11-02,21:41:59.761,-2.59,129.32,10,3.1,Seram - Indonesia,,,,,,
2022-11-02,21:39:16.962,-8.61,118.43,117,3.1,Sumbawa Region - Indonesia,,,,,,
2022-11-02,19:37:23.912,-7.11,127.79,253,3.9,Banda Sea,,,,,,
2022-11-02,18:57:31.991,-0.19,123.36,78,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-02,18:52:52.143,1.08,126.99,11,2.9,Northern Molucca Sea,,,,,,
2022-11-02,18:51:48.410,-9.38,114.05,17,2.9,South of Bali - Indonesia,,,,,,
2022-11-02,18:23:19.973,-9.08,117.21,10,3.2,Sumbawa Region - Indonesia,,,,,,
2022-11-02,17:26:43.417,0.98,126.11,10,3.5,Northern Molucca Sea,,,,,,
2022-11-02,16:56:14.016,-2.65,140.49,10,3.4,Near North Coast of Irian Jaya,,,,,,
2022-11-02,15:37:04.343,-0.18,123.83,78,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-02,15:06:45.627,1.86,127.2,39,3.8,Halmahera - Indonesia,,,,,,
2022-11-02,14:57:52.255,-10.0,121.72,10,3.5,Savu Sea,,,,,,
2022-11-02,14:35:56.173,-2.46,138.89,12,2.9,Irian Jaya - Indonesia,,,,,,
2022-11-02,14:27:29.024,-2.19,128.22,10,2.4,Ceram Sea,,,,,,
2022-11-02,14:23:31.957,-6.15,105.07,10,3.2,Sunda Strait - Indonesia,,,,,,
2022-11-02,13:52:50.700,-2.31,140.14,10,1.9,Near North Coast of Irian Jaya,,,,,,
2022-11-02,13:46:15.776,-8.51,118.51,155,2.0,Sumbawa Region - Indonesia,,,,,,
2022-11-02,13:39:08.172,-6.83,129.47,37,3.7,Banda Sea,,,,,,
2022-11-02,12:29:04.513,0.8,120.63,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-02,12:21:29.705,-7.93,110.45,14,1.4,Java - Indonesia,,,,,,
2022-11-02,12:14:02.244,-4.34,101.96,49,3.5,Southern Sumatra - Indonesia,,,,,,
2022-11-02,12:00:34.024,-8.93,116.58,17,1.9,Sumbawa Region - Indonesia,,,,,,
2022-11-02,11:29:05.033,-9.69,119.89,21,2.3,Sumba Region - Indonesia,,,,,,
2022-11-02,11:23:52.738,-8.33,119.66,164,2.7,Flores Region - Indonesia,,,,,,
2022-11-02,10:45:41.469,-8.25,114.94,21,2.4,Bali Region - Indonesia,,,,,,
2022-11-02,10:24:55.739,-8.69,114.89,51,2.9,Bali Region - Indonesia,,,,,,
2022-11-02,09:42:47.909,-8.58,118.38,112,2.9,Sumbawa Region - Indonesia,,,,,,
2022-11-02,08:10:10.397,-2.67,140.84,28,2.8,Near North Coast of Irian Jaya,,,,,,
2022-11-02,07:48:36.412,1.05,119.84,10,3.9,Celebes Sea,,,,,,
2022-11-02,07:36:40.187,-8.81,117.71,10,1.8,Sumbawa Region - Indonesia,,,,,,
2022-11-02,07:23:53.440,-9.46,112.92,10,3.4,South of Java - Indonesia,,,,,,
2022-11-02,06:46:38.374,-8.31,124.76,16,2.1,Timor Region,,,,,,
2022-11-02,04:51:46.359,-3.45,134.04,15,3.8,Irian Jaya Region - Indonesia,,,,,,
2022-11-02,04:25:47.624,1.65,99.48,157,3.6,Northern Sumatra - Indonesia,,,,,,
2022-11-02,00:04:45.874,-7.68,119.36,256,2.9,Flores Sea,,,,,,
2022-11-03,23:29:26.710,-8.5,118.39,111,3.0,Sumbawa Region - Indonesia,,,,,,
2022-11-03,23:17:43.082,2.03,124.5,260,3.7,Celebes Sea,,,,,,
2022-11-03,22:49:13.344,4.5,96.57,10,2.8,Northern Sumatra - Indonesia,,,,,,
2022-11-03,21:41:11.777,-2.37,139.4,14,3.2,Near North Coast of Irian Jaya,,,,,,
2022-11-03,21:29:50.138,0.66,126.72,69,5.1,Northern Molucca Sea,200.1,69.0,116.9,325.42,33.6,40.4
2022-11-03,21:29:50.138,0.66,126.72,69,5.1,Northern Molucca Sea,,,,,,
2022-11-03,19:36:11.075,4.36,96.63,10,3.4,Northern Sumatra - Indonesia,,,,,,
2022-11-03,19:09:51.618,-2.86,129.75,10,1.9,Seram - Indonesia,,,,,,
2022-11-03,18:46:45.181,-6.74,130.59,72,5.5,Banda Sea,75.6,53.7,58.1,302.09,46.8,125.8
2022-11-03,18:46:45.181,-6.74,130.59,72,5.5,Banda Sea,,,,,,
2022-11-03,18:35:27.289,-2.37,120.8,10,3.0,Sulawesi - Indonesia,,,,,,
2022-11-03,18:10:46.291,-1.15,120.75,10,2.6,Sulawesi - Indonesia,,,,,,
2022-11-03,18:07:32.681,-8.38,125.13,10,2.3,Timor Region,,,,,,
2022-11-03,18:02:57.280,2.93,98.38,10,2.1,Northern Sumatra - Indonesia,,,,,,
2022-11-03,17:17:46.329,-6.56,129.81,270,3.5,Banda Sea,,,,,,
2022-11-03,17:08:30.571,-6.87,130.01,147,3.6,Banda Sea,,,,,,
2022-11-03,16:34:13.387,-8.49,123.85,80,2.3,Flores Region - Indonesia,,,,,,
2022-11-03,16:33:33.787,-3.18,140.15,10,2.2,Irian Jaya - Indonesia,,,,,,
2022-11-03,16:30:32.122,-9.46,113.11,10,3.4,South of Java - Indonesia,,,,,,
2022-11-03,15:52:39.880,-9.32,106.64,29,4.4,South of Java - Indonesia,,,,,,
2022-11-03,15:50:45.779,-9.08,124.22,32,2.7,Timor Region,,,,,,
2022-11-03,14:55:40.165,0.01,119.6,10,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-03,14:34:28.791,-9.76,112.96,10,3.4,South of Java - Indonesia,,,,,,
2022-11-03,14:28:32.661,-0.33,122.92,50,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-03,14:10:55.679,-7.85,118.94,20,3.3,Flores Sea,,,,,,
2022-11-03,13:37:51.493,-7.78,107.26,27,3.3,Java - Indonesia,,,,,,
2022-11-03,13:34:02.026,0.86,120.0,10,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-03,11:30:46.470,-2.37,120.63,10,3.6,Sulawesi - Indonesia,,,,,,
2022-11-03,11:14:21.546,-3.32,133.89,10,4.0,Irian Jaya Region - Indonesia,,,,,,
2022-11-03,09:52:24.974,5.38,95.57,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-11-03,09:51:41.743,-2.88,129.25,10,2.6,Seram - Indonesia,,,,,,
2022-11-03,06:57:14.773,-9.05,124.17,48,2.5,Timor Region,,,,,,
2022-11-03,06:07:41.178,-9.59,117.27,20,3.3,Sumbawa Region - Indonesia,,,,,,
2022-11-03,03:54:01.360,0.66,125.33,16,4.3,Northern Molucca Sea,,,,,,
2022-11-03,00:46:14.516,-7.39,121.97,10,3.4,Flores Sea,,,,,,
2022-11-03,00:31:19.873,-8.14,108.13,41,2.4,Java - Indonesia,,,,,,
2022-11-04,17:19:35.165,-3.13,140.01,45,2.5,Irian Jaya - Indonesia,,,,,,
2022-11-04,17:03:33.423,-3.82,103.78,10,3.1,Southern Sumatra - Indonesia,,,,,,
2022-11-04,16:58:29.941,3.06,128.46,209,4.3,North of Halmahera - Indonesia,,,,,,
2022-11-04,16:33:10.929,-10.09,116.51,10,2.5,South of Sumbawa - Indonesia,,,,,,
2022-11-04,16:20:21.837,-9.74,119.91,34,3.3,Sumba Region - Indonesia,,,,,,
2022-11-04,16:17:24.153,0.45,98.67,13,2.8,Northern Sumatra - Indonesia,,,,,,
2022-11-04,15:14:01.398,-0.27,123.0,26,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-04,11:29:57.533,-3.67,122.68,10,3.0,Sulawesi - Indonesia,,,,,,
2022-11-04,11:06:08.846,-8.25,119.6,156,3.3,Flores Region - Indonesia,,,,,,
2022-11-04,09:30:34.601,-3.48,139.94,90,3.2,Irian Jaya - Indonesia,,,,,,
2022-11-04,08:46:22.017,-9.83,116.48,29,3.8,Sumbawa Region - Indonesia,,,,,,
2022-11-04,08:20:08.489,-0.44,98.02,21,4.5,Southern Sumatra - Indonesia,,,,,,
2022-11-04,07:18:48.145,-10.26,118.94,10,4.3,South of Sumbawa - Indonesia,,,,,,
2022-11-04,06:01:52.049,-8.32,116.02,14,2.8,Sumbawa Region - Indonesia,,,,,,
2022-11-04,04:51:17.755,1.8,127.26,93,3.5,Halmahera - Indonesia,,,,,,
2022-11-04,04:43:37.992,-8.93,116.94,10,2.4,Sumbawa Region - Indonesia,,,,,,
2022-11-04,02:58:37.560,2.1,127.15,18,4.9,Northern Molucca Sea,,,,,,
2022-11-04,02:35:05.738,-9.3,123.59,29,2.2,Timor Region,,,,,,
2022-11-04,02:29:42.899,4.83,96.13,10,2.7,Northern Sumatra - Indonesia,,,,,,
2022-11-04,00:55:56.977,-8.37,118.34,97,2.6,Sumbawa Region - Indonesia,,,,,,
2022-11-05,23:46:40.527,-8.59,115.27,24,3.8,Bali Region - Indonesia,,,,,,
2022-11-05,22:45:42.523,0.72,121.24,23,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-05,21:51:15.005,-7.73,106.89,35,4.7,Java - Indonesia,,,,,,
2022-11-05,21:28:24.132,1.77,99.37,159,3.7,Northern Sumatra - Indonesia,,,,,,
2022-11-05,21:09:09.500,-6.74,130.27,149,4.0,Banda Sea,,,,,,
2022-11-05,21:04:28.539,-10.07,124.62,10,3.1,Timor Region,,,,,,
2022-11-05,19:53:03.315,-8.9,122.4,76,2.6,Flores Region - Indonesia,,,,,,
2022-11-05,19:41:30.683,0.25,127.3,139,5.0,Halmahera - Indonesia,,,,,,
2022-11-05,16:49:37.476,-2.94,139.8,112,2.6,Near North Coast of Irian Jaya,,,,,,
2022-11-05,16:06:30.190,2.08,127.41,21,3.4,Northern Molucca Sea,,,,,,
2022-11-05,15:35:13.034,3.48,126.94,77,5.1,Talaud Islands - Indonesia,175.5,75.2,-60.2,289.49,32.9,-152.0
2022-11-05,15:35:13.034,3.48,126.94,77,5.1,Talaud Islands - Indonesia,,,,,,
2022-11-05,15:25:45.611,1.33,122.01,17,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-05,14:45:30.335,-1.32,120.41,10,2.7,Sulawesi - Indonesia,,,,,,
2022-11-05,14:40:18.791,-9.23,121.48,56,4.1,Savu Sea,,,,,,
2022-11-05,13:18:09.025,-2.46,120.83,10,3.1,Sulawesi - Indonesia,,,,,,
2022-11-05,11:09:24.641,-9.65,121.7,10,3.2,Savu Sea,,,,,,
2022-11-05,10:08:02.775,-8.8,122.59,90,3.8,Flores Region - Indonesia,,,,,,
2022-11-05,09:42:54.913,-8.87,116.86,11,1.7,Sumbawa Region - Indonesia,,,,,,
2022-11-05,08:18:15.844,-0.63,127.62,105,3.1,Halmahera - Indonesia,,,,,,
2022-11-05,07:42:12.803,3.92,126.38,87,4.8,Talaud Islands - Indonesia,349.2,85.1,31.7,256.17,58.4,174.2
2022-11-05,07:42:12.803,3.92,126.38,87,4.8,Talaud Islands - Indonesia,,,,,,
2022-11-05,07:06:40.326,0.91,120.41,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-05,06:49:32.898,-2.57,128.85,24,4.3,Ceram Sea,,,,,,
2022-11-05,05:44:16.714,1.17,120.81,10,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-05,01:40:57.995,-1.8,133.5,10,3.8,Irian Jaya Region - Indonesia,,,,,,
2022-11-05,01:36:56.010,-1.81,133.52,10,4.1,Irian Jaya Region - Indonesia,,,,,,
2022-11-06,23:15:02.529,-8.51,118.4,106,3.3,Sumbawa Region - Indonesia,,,,,,
2022-11-06,23:01:03.712,-3.58,121.64,10,2.7,Sulawesi - Indonesia,,,,,,
2022-11-06,22:49:28.129,3.0,97.42,11,3.3,Northern Sumatra - Indonesia,,,,,,
2022-11-06,22:47:13.557,2.01,97.84,26,3.0,Northern Sumatra - Indonesia,,,,,,
2022-11-06,22:44:58.005,-1.38,100.09,10,3.3,Southern Sumatra - Indonesia,,,,,,
2022-11-06,22:19:56.525,5.15,95.88,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-11-06,21:35:22.676,-8.82,119.39,10,2.5,Flores Region - Indonesia,,,,,,
2022-11-06,21:11:34.925,-7.87,118.58,34,3.6,Flores Sea,,,,,,
2022-11-06,19:57:48.302,0.82,98.84,54,3.2,Northern Sumatra - Indonesia,,,,,,
2022-11-06,19:50:28.036,0.54,120.61,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-06,19:25:56.078,-3.31,127.33,10,2.4,Seram - Indonesia,,,,,,
2022-11-06,18:40:56.276,1.85,128.83,10,4.6,Halmahera - Indonesia,,,,,,
2022-11-06,17:51:29.372,-8.48,117.04,18,2.6,Sumbawa Region - Indonesia,,,,,,
2022-11-06,17:35:53.297,-2.35,140.5,10,2.8,Near North Coast of Irian Jaya,,,,,,
2022-11-06,17:21:20.853,-7.17,124.75,531,3.4,Banda Sea,,,,,,
2022-11-06,14:48:36.508,1.55,99.2,10,2.3,Northern Sumatra - Indonesia,,,,,,
2022-11-06,13:55:03.330,1.74,99.13,10,2.4,Northern Sumatra - Indonesia,,,,,,
2022-11-06,12:05:47.218,-2.94,122.39,10,3.8,Sulawesi - Indonesia,,,,,,
2022-11-06,11:53:34.864,-8.0,120.6,10,3.0,Flores Region - Indonesia,,,,,,
2022-11-06,11:47:27.364,-8.22,120.34,188,3.3,Flores Region - Indonesia,,,,,,
